id,n,p100,p95,p90,p85,p80,p75,p70,p65,p60,p55,p50,p45,p40,p35,p30,p25,p20,p15,p10,p05
10,10,0.061,0.061,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,20,0.116,0.101,0.091,0.091,0.086,0.076,0.061,0.060,0.055,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.000,0.000,0.000,0.000
30,30,0.137,0.116,0.101,0.096,0.096,0.096,0.086,0.086,0.061,0.061,0.056,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.000,0.000
40,40,0.147,0.116,0.106,0.101,0.101,0.096,0.096,0.096,0.091,0.086,0.076,0.076,0.055,0.050,0.050,0.050,0.050,0.050,0.000,0.000
50,50,0.147,0.127,0.106,0.101,0.101,0.101,0.101,0.096,0.091,0.086,0.076,0.076,0.060,0.050,0.050,0.050,0.050,0.050,0.050,0.000
60,60,0.162,0.146,0.126,0.101,0.101,0.101,0.101,0.096,0.095,0.095,0.095,0.080,0.075,0.065,0.055,0.050,0.050,0.050,0.050,0.000
70,70,0.156,0.146,0.106,0.106,0.106,0.106,0.106,0.100,0.100,0.090,0.085,0.085,0.070,0.060,0.055,0.055,0.050,0.050,0.050,0.000
80,80,0.171,0.130,0.110,0.105,0.100,0.100,0.100,0.100,0.100,0.095,0.080,0.075,0.070,0.055,0.055,0.055,0.050,0.049,0.049,0.000
90,90,0.181,0.136,0.125,0.110,0.105,0.100,0.100,0.100,0.090,0.090,0.085,0.085,0.080,0.075,0.065,0.060,0.055,0.049,0.049,0.049
100,100,0.176,0.140,0.135,0.115,0.110,0.100,0.100,0.100,0.100,0.100,0.100,0.090,0.090,0.075,0.070,0.055,0.050,0.049,0.049,0.049
110,110,0.180,0.140,0.130,0.115,0.110,0.105,0.100,0.100,0.100,0.094,0.089,0.089,0.080,0.074,0.069,0.064,0.059,0.049,0.049,0.048
120,120,0.171,0.150,0.135,0.120,0.110,0.105,0.100,0.100,0.100,0.099,0.099,0.094,0.094,0.084,0.079,0.065,0.059,0.050,0.049,0.048
130,130,0.185,0.139,0.125,0.110,0.109,0.109,0.104,0.099,0.098,0.094,0.093,0.093,0.088,0.084,0.069,0.059,0.059,0.054,0.048,0.047
140,140,0.170,0.140,0.124,0.114,0.109,0.099,0.099,0.099,0.099,0.098,0.098,0.084,0.079,0.079,0.074,0.059,0.050,0.049,0.049,0.047
150,150,0.179,0.144,0.143,0.129,0.124,0.105,0.105,0.105,0.104,0.099,0.099,0.093,0.093,0.088,0.083,0.083,0.064,0.059,0.048,0.048
160,160,0.175,0.143,0.133,0.128,0.105,0.099,0.099,0.098,0.098,0.098,0.093,0.092,0.092,0.087,0.073,0.068,0.058,0.049,0.048,0.047
170,170,0.191,0.144,0.143,0.119,0.114,0.114,0.109,0.109,0.104,0.103,0.094,0.094,0.093,0.092,0.092,0.087,0.059,0.059,0.049,0.047
180,180,0.188,0.148,0.129,0.114,0.109,0.104,0.103,0.103,0.102,0.102,0.097,0.097,0.097,0.087,0.064,0.059,0.059,0.053,0.047,0.046
190,190,0.194,0.148,0.138,0.124,0.114,0.104,0.099,0.099,0.098,0.098,0.097,0.097,0.096,0.091,0.086,0.077,0.063,0.049,0.048,0.046
